speech_id,neighbor_id,cosine_similarity,speaker,party,speech_date,source_url,neighbor_speaker,neighbor_party,neighbor_date,neighbor_url,speech_excerpt,neighbor_excerpt
GK0953-14,GJ0976-1,0.96134,Olof Johansson,C,1997-01-22,https://data.riksdagen.se/anforande/GK0953-14/html,Lars Tobisson,M,1996-03-27,https://data.riksdagen.se/anforande/GJ0976-1/html,"Fru talman! Vi har hört av de tidigare replikskifte-
na att man kan se på politikens uppgifter på olika sätt.
Enligt vårt synsätt kräver det politiska vardagsarbetet
idéer, visioner och långsiktiga mål. De kommer lätt i
bakgrunden när handlingsfriheten begränsas av vack-
lande ekonomiska förutsättningar och bristande tilltro
till det demokratiska s","Fru talman! Denna partiledardebatt är förorsakad
av att Sverige bytt regering. Landet har inte bytt poli-
tik. Frågan är om regeringen ens har någon politik.
Under alla omständigheter är den inte vad som krävs.

Vid den socialdemokratiska partikongressen vann
Göran Persson över Vänstern, sägs det. Och visst
undgick den nye partiledaren i stort sett"
HA0921-1,HA0921-8,0.96123,Ulf Kristersson,M,2022-11-16,https://data.riksdagen.se/anforande/HA0921-1/html,Johan Pehrson,L,2022-11-16,https://data.riksdagen.se/anforande/HA0921-8/html,"Herr talman! Den 11 november befriade Ukraina Cherson. På torget vajar nu Ukrainas flagga bredvid den europeiska flaggan. Ukrainska män och kvinnor har meter för meter återtagit sitt land och delar av sin frihet.
I går dödades två människor i Polen, mycket nära den ukrainska gränsen. En undersökning pågår, och Nato och Sverige följer utvecklingen m","Herr talman! Det är krig i Europa sedan en tid tillbaka. Ukrainare slåss för sina liv, sin demokrati och sin frihet mot den ryska mördarmaskinen. Hela Europa dras in. I går drabbades Polen direkt, men vi ska inte dra några förhastade slutsatser.
 STYLEREF Kantrubrik \* MERGEFORMAT EU-politisk partiledardebatt
Det kommer att bli en lång och tuff vin"
HB0930-2,H70931-1,0.96075,Ulf Kristersson,M,2023-11-15,https://data.riksdagen.se/anforande/HB0930-2/html,Stefan Löfven,S,2019-11-13,https://data.riksdagen.se/anforande/H70931-1/html,"Herr talman! Vi lever i ofredens tid. I Mellanöstern rasar ett krig med väldigt stort mänskligt lidande som följd.
EU står enat i mycket. Vi fördömer Hamas avskyvärda terroristattack den 7 oktober, där minst 1 200 personer dödades och över 220 kidnappades. Inte sedan Förintelsen har lika många judar mördats på en och samma dag.
Sverige och EU står ","Herr talman! I lördags var det precis 30 år sedan Berlinmuren föll. Järnridån och kallt krig gav vika, och i stället växte ett ökat samarbete i Europa fram - ett historiskt samarbete. Och just i dag för 25 år sedan gick svenskar till vallokaler över hela landet i en folkomröstning om EU-medlemskap. Inför den omröstningen var Sverige ett land av deb"
GR0955-60,GL0912-7,0.96007,Peter Eriksson,MP,2004-01-21,https://data.riksdagen.se/anforande/GR0955-60/html,Göran Persson,S,1997-10-08,https://data.riksdagen.se/anforande/GL0912-7/html,"Fru talman! Jag började för min del debatten i dag med att ta upp frågan om vårt framtida politiska system, valsystemet och författningen. Jag diskuterade det initiativ som Socialdemokraterna har tagit för att göra eventuella förändringar i framtiden vilket, om man lyssnar på vad de säger, verkar gå ut på att stärka socialdemokratins ställning och ","Fru talman! Till Alf Svensson vill jag säga: Det
dystra med förmatcher är ju att den som går förmat-
chen antingen är på väg uppåt i boxningskarriären
eller på väg ut. Vilken kategori Alf Svensson tillhör
får han själv bedöma.
Annars sade Alf Svensson något som jag tyckte
var bra, och det var mycket annat i hans anförande
som var bra. Han sade att "
GU09125-31,GZ0957-104,0.959,Maud Olofsson,C,2007-06-13,https://data.riksdagen.se/anforande/GU09125-31/html,Jonas Sjöstedt,V,2012-01-18,https://data.riksdagen.se/anforande/GZ0957-104/html,"Herr talman! Först vill också jag passa på att tacka Lars Leijonborg som nu har sin sista partiledardebatt. Det har varit ett fantastiskt samarbete och den kanske mest intensiva och spännande perioden i svensk politisk historia, alltifrån Högfors och fram till maktskiftet.
Jag vill också säga att det engagemang för skolan som visats av Folkpartiet","Fru talman! Jag tycker att debatten har gett en ganska god bild av den svenska politiken. På den ena sidan har vi en regering som är väldigt nöjd, inte minst med sig själv, och tycker att det går bra. Man hanterar de stora frågorna och det går framåt för Sverige. Man föreslår egentligen inga större samhällsförändringar eller reformer på något områd"
GJ093-24,GH09124-51,0.95858,Lars Leijonborg,L,1995-10-04,https://data.riksdagen.se/anforande/GJ093-24/html,Olof Johansson,C,1994-06-11,https://data.riksdagen.se/anforande/GH09124-51/html,"Fru talman! Det låga valdeltagandet i EU-valet var
ett tecken. Men det finns tyvärr många fler. Alldeles
för många människor känner en växande misstro mot
oss politiker, mot det politiska systemet och mot dess
sätt att fungera.

Löftesbrotten har varit för många. Skillnaden har
blivit för stor mellan retoriken före valet och realite-
ten efter vale","Fru talman! Den tragedi som utspelats i Falun har
tagit sju människors liv enligt uppgift. Vi känner
sorg och deltagande med alla dem som drabbats, de
dödade och deras anhöriga. Sverige är oftast
förskonat från ond, bråd död av det här slaget. Det
vi ser i forna Jugoslavien, i Rwanda, i Sydafrika
förekommer inte här.

Sedan vi hade den förra partil"
GJ0976-7,GK0953-1,0.9585,Göran Persson,S,1996-03-27,https://data.riksdagen.se/anforande/GJ0976-7/html,Lars Tobisson,M,1997-01-22,https://data.riksdagen.se/anforande/GK0953-1/html,"Fru talman! Alf Svensson sade att han villig att ta
de beska kommentarerna efter sitt anförande. Jag tror
inte att han behöver vara så orolig - han lyckades inta
i stort sett alla populära ståndpunkter: högre bistånd,
mer av kommunala anställningar, högre pensioner,
vårdnadsbidrag, allt. Alf Svensson fortsätter att sjunga
med änglarna.

Egentligen,","Fru talman! Politiskt arbete handlar om att söka
stöd för vad man anser leda till en god samhällsut-
veckling. Vår uppgift som politiker är att utifrån våra
värderingar och våra kunskaper om hur samhälle och
ekonomi fungerar presentera en vision, en uppfattning
om hur ett gott samhälle bör vara organiserat. Att vara
politiker är att be om förtroend"
GX09138-1,GY09116-19,0.95743,Fredrik Reinfeldt,M,2010-06-16,https://data.riksdagen.se/anforande/GX09138-1/html,Håkan Juholt,S,2011-06-15,https://data.riksdagen.se/anforande/GY09116-19/html,"Herr talman! Ärade ledamöter! Svenska folket ska fatta ett viktigt beslut den 19 september. Det är ett viktigt beslut för alla svenskar och ett viktigt vägval för Sverige. Vilken väg in i framtiden ska vi välja för vårt fina land? Valet står mellan två tydliga regeringsalternativ, den allians som nu regerat Sverige i fyra och det rödgröna samarbete","Herr talman! Ärade ledamöter! Jag har varit partiledare för Socialdemokraterna i ungefär två månader. Det har slagit mig vilka stora förväntningar som ställs på Socialdemokraterna. Jag förstår det, för svenska folket vet vad Sverige har blivit och vad Socialdemokraterna har tagit ansvar för genom historien. Vi är vad vi är, inte för att vi hela tid"
GH093-1,GK0912-1,0.95707,Ingvar Carlsson,S,1993-10-06,https://data.riksdagen.se/anforande/GH093-1/html,Lars Tobisson,M,1996-10-09,https://data.riksdagen.se/anforande/GK0912-1/html,"Fru talman! Det som inträffat i Ryssland är tragiskt
och oroande. Fascister och gammelkommunister
tvingade president Jeltsin att möta våld med våld.
Människoliv har gått till spillo. Den sköra
demokratin har utsatts för allvarliga påfrestningar.

De allra flesta av oss känner lättnad över att
kuppmakarna misslyckats. Men vi inser att
president Jelt","Fru talman! Vad? Hur? När? Det är frågor som
inställer sig när man läser årets finansplan. Redan på
första sidan medger regeringen att det kommer att
krävas strukturella förändringar för att förbättra eko-
nomins sätt att fungera. Den nämner områden som
lönebildningen, arbetsmarknaden, energipolitiken,
pensionssystemet och den offentliga sektorn.
M"
GK0912-43,GI09121-10,0.95609,Göran Persson,S,1996-10-09,https://data.riksdagen.se/anforande/GK0912-43/html,Olof Johansson,C,1995-06-15,https://data.riksdagen.se/anforande/GI09121-10/html,"Herr talman! Vi har nu en debatt som skall spegla
det alternativ som ställs mot regeringens förslag - ett
regeringsförslag som i huvudsak stöds av Centerpar-
tiet.
Jag måste säga att när man lyssnar på debatten är
det inte en samlad bild man får, utan här ifrån talarsto-
len pläderar numera varje parti för sina egna hjärte-
frågor, obekymrade om hu","Fru talman! Vardagen förmörkas ofta av en brutal
verklighet, så också vid detta riksdagsårs slut. Rap-
porterna om ett alltmer brutaliserat våld, inte minst
bland ungdomar, växer i styrka. I natt kom den senas-
te rapporten.
Knivbeväpning förefaller i vissa sammanhang och
kretsar snarare vara regel än undantag. Den som
knivbeväpnar sig gör sig ju o"
